sa2_name_2016, area_km2, gccsa_name_2016, state_code_2016, state_name_2016, sa2_maincode_2016, sa4_code_2016, pop_density_2020_people_per_km2, sa4_name_2016, gccsa_code_2016, sa3_name_2016, sa3_code_2016
"Braidwood",3418.3525390625,"Rest of NSW",1,"New South Wales","101021007",101,1.25530004501343,"Capital Region","1RNSW","Queanbeyan",10102
"Karabar",6.98250007629395,"Rest of NSW",1,"New South Wales","101021008",101,1198.85424804688,"Capital Region","1RNSW","Queanbeyan",10102
"Queanbeyan",4.76340007781982,"Rest of NSW",1,"New South Wales","101021009",101,2403.7451171875,"Capital Region","1RNSW","Queanbeyan",10102
"Deua - Wadbilliga",2781.99877929688,"Rest of NSW",1,"New South Wales","101041022",101,0.00899999961256981,"Capital Region","1RNSW","South Coast",10104
"Eden",94.8137969970703,"Rest of NSW",1,"New South Wales","101041023",101,34.4359016418457,"Capital Region","1RNSW","South Coast",10104
"Eurobodalla Hinterland",1460.01171875,"Rest of NSW",1,"New South Wales","101041024",101,2.39310002326965,"Capital Region","1RNSW","South Coast",10104
"Merimbula - Tura Beach",97.3395004272461,"Rest of NSW",1,"New South Wales","101041025",101,117.465202331543,"Capital Region","1RNSW","South Coast",10104
"Queanbeyan - East",13.003399848938,"Rest of NSW",1,"New South Wales","101021010",101,390.897796630859,"Capital Region","1RNSW","Queanbeyan",10102
"Queanbeyan Region",3054.40991210938,"Rest of NSW",1,"New South Wales","101021011",101,7.03770017623901,"Capital Region","1RNSW","Queanbeyan",10102
"Queanbeyan West - Jerrabomberra",13.6788997650146,"Rest of NSW",1,"New South Wales","101021012",101,956.217224121094,"Capital Region","1RNSW","Queanbeyan",10102
"Bombala",3989.36181640625,"Rest of NSW",1,"New South Wales","101031013",101,0.606899976730347,"Capital Region","1RNSW","Snowy Mountains",10103
"Cooma",103.637100219727,"Rest of NSW",1,"New South Wales","101031014",101,65.6810989379883,"Capital Region","1RNSW","Snowy Mountains",10103
"Cooma Region",6250.875,"Rest of NSW",1,"New South Wales","101031015",101,0.553399980068207,"Capital Region","1RNSW","Snowy Mountains",10103
"Jindabyne - Berridale",3939.54833984375,"Rest of NSW",1,"New South Wales","101031016",101,1.86389994621277,"Capital Region","1RNSW","Snowy Mountains",10103
"Batemans Bay",63.7074012756348,"Rest of NSW",1,"New South Wales","101041017",101,128.289596557617,"Capital Region","1RNSW","South Coast",10104
"Batemans Bay - South",30.5948009490967,"Rest of NSW",1,"New South Wales","101041018",101,280.472503662109,"Capital Region","1RNSW","South Coast",10104
"Bega - Tathra",183.898498535156,"Rest of NSW",1,"New South Wales","101041019",101,47.8306999206543,"Capital Region","1RNSW","South Coast",10104
"Bega-Eden Hinterland",4710.20703125,"Rest of NSW",1,"New South Wales","101041020",101,1.88510000705719,"Capital Region","1RNSW","South Coast",10104
"Broulee - Tomakin",24.2329006195068,"Rest of NSW",1,"New South Wales","101041021",101,151.075607299805,"Capital Region","1RNSW","South Coast",10104
"Moruya - Tuross Head",165.411804199219,"Rest of NSW",1,"New South Wales","101041026",101,50.2564010620117,"Capital Region","1RNSW","South Coast",10104
"Narooma - Bermagui",252.651992797852,"Rest of NSW",1,"New South Wales","101041027",101,36.576000213623,"Capital Region","1RNSW","South Coast",10104
"Goulburn",64.7864990234375,"Rest of NSW",1,"New South Wales","101051539",101,376.343811035156,"Capital Region","1RNSW","Goulburn - Mulwaree",10105
"Goulburn Region",9035.1220703125,"Rest of NSW",1,"New South Wales","101051540",101,1.49749994277954,"Capital Region","1RNSW","Goulburn - Mulwaree",10105
"Cobar",45551.3984375,"Rest of NSW",1,"New South Wales","105011093",105,0.099200002849102,"Far West and Orana","1RNSW","Bourke - Cobar - Coonamble",10501
"Coonamble",12142.353515625,"Rest of NSW",1,"New South Wales","105011094",105,0.335099995136261,"Far West and Orana","1RNSW","Bourke - Cobar - Coonamble",10501
"Yass",99.7341995239258,"Rest of NSW",1,"New South Wales","101061541",101,67.3088989257812,"Capital Region","1RNSW","Young - Yass",10106
"Yass Region",5680.87841796875,"Rest of NSW",1,"New South Wales","101061542",101,2.20860004425049,"Capital Region","1RNSW","Young - Yass",10106
"Young",505.752807617188,"Rest of NSW",1,"New South Wales","101061543",101,21.1802997589111,"Capital Region","1RNSW","Young - Yass",10106
"Young Region",5849.80859375,"Rest of NSW",1,"New South Wales","101061544",101,1.23969995975494,"Capital Region","1RNSW","Young - Yass",10106
"Avoca Beach - Copacabana",6.43760013580322,"Greater Sydney",1,"New South Wales","102011028",102,1208.21423339844,"Central Coast","1GSYD","Gosford",10201
"Box Head - MacMasters Beach",32.0859985351562,"Greater Sydney",1,"New South Wales","102011029",102,347.223114013672,"Central Coast","1GSYD","Gosford",10201
"Calga - Kulnura",767.951171875,"Greater Sydney",1,"New South Wales","102011030",102,6.50430011749268,"Central Coast","1GSYD","Gosford",10201
"Erina - Green Point",33.793399810791,"Greater Sydney",1,"New South Wales","102011031",102,424.283996582031,"Central Coast","1GSYD","Gosford",10201
"Nyngan - Warren",21216.001953125,"Rest of NSW",1,"New South Wales","105011095",105,0.225199997425079,"Far West and Orana","1RNSW","Bourke - Cobar - Coonamble",10501
"Gosford - Springfield",16.9123992919922,"Greater Sydney",1,"New South Wales","102011032",102,1199.06103515625,"Central Coast","1GSYD","Gosford",10201
"Walgett - Lightning Ridge",27011.6796875,"Rest of NSW",1,"New South Wales","105011096",105,0.227500006556511,"Far West and Orana","1RNSW","Bourke - Cobar - Coonamble",10501
"Kariong",8.30630016326904,"Greater Sydney",1,"New South Wales","102011033",102,793.132873535156,"Central Coast","1GSYD","Gosford",10201
"Kincumber - Picketts Valley",12.0887002944946,"Greater Sydney",1,"New South Wales","102011034",102,623.061218261719,"Central Coast","1GSYD","Gosford",10201
"Broken Hill",170.115295410156,"Rest of NSW",1,"New South Wales","105021097",105,101.513496398926,"Far West and Orana","1RNSW","Broken Hill and Far West",10502
"Narara",7.70209980010986,"Greater Sydney",1,"New South Wales","102011035",102,903.779479980469,"Central Coast","1GSYD","Gosford",10201
"Niagara Park - Lisarow",16.7315998077393,"Greater Sydney",1,"New South Wales","102011036",102,483.217407226562,"Central Coast","1GSYD","Gosford",10201
"Far West",146690.0625,"Rest of NSW",1,"New South Wales","105021098",105,0.0163000002503395,"Far West and Orana","1RNSW","Broken Hill and Far West",10502
"Point Clare - Koolewong",6.78739976882935,"Greater Sydney",1,"New South Wales","102011037",102,930.989807128906,"Central Coast","1GSYD","Gosford",10201
"Wyoming",8.38099956512451,"Greater Sydney",1,"New South Wales","102011043",102,1411.40686035156,"Central Coast","1GSYD","Gosford",10201
"Saratoga - Davistown",4.76830005645752,"Greater Sydney",1,"New South Wales","102011038",102,1543.52697753906,"Central Coast","1GSYD","Gosford",10201
"Gorokan - Kanwal - Charmhaven",11.2489995956421,"Greater Sydney",1,"New South Wales","102021048",102,2026.4912109375,"Central Coast","1GSYD","Wyong",10202
"Jilliby - Yarramalong",346.766204833984,"Greater Sydney",1,"New South Wales","102021049",102,10.3182001113892,"Central Coast","1GSYD","Wyong",10202
"Lake Munmorah - Mannering Park",35.4945983886719,"Greater Sydney",1,"New South Wales","102021050",102,318.104705810547,"Central Coast","1GSYD","Wyong",10202
"Coonabarabran",10474.1328125,"Rest of NSW",1,"New South Wales","105031099",105,0.749499976634979,"Far West and Orana","1RNSW","Dubbo",10503
"Dapto - Avondale",56.6002998352051,"Rest of NSW",1,"New South Wales","107011131",107,435.722106933594,"Illawarra","1RNSW","Dapto - Port Kembla",10701
"Horsley - Kembla Grange",44.2401008605957,"Rest of NSW",1,"New South Wales","107011132",107,241.929794311523,"Illawarra","1RNSW","Dapto - Port Kembla",10701
"Terrigal - North Avoca",10.1072998046875,"Greater Sydney",1,"New South Wales","102011039",102,1462.70520019531,"Central Coast","1GSYD","Gosford",10201
"Umina - Booker Bay - Patonga",25.2283992767334,"Greater Sydney",1,"New South Wales","102011040",102,995.86181640625,"Central Coast","1GSYD","Gosford",10201
"Condobolin",15858.8505859375,"Rest of NSW",1,"New South Wales","103021062",103,0.407000005245209,"Central West","1RNSW","Lachlan Valley",10302
"Cowra",242.20100402832,"Rest of NSW",1,"New South Wales","103021063",103,38.315299987793,"Central West","1RNSW","Lachlan Valley",10302
"Wamberal - Forresters Beach",13.7221002578735,"Greater Sydney",1,"New South Wales","102011041",102,766.0634765625,"Central Coast","1GSYD","Gosford",10201
"Woy Woy - Blackwall",17.4225006103516,"Greater Sydney",1,"New South Wales","102011042",102,835.414001464844,"Central Coast","1GSYD","Gosford",10201
"Cowra Region",3037.15576171875,"Rest of NSW",1,"New South Wales","103021064",103,1.83790004253387,"Central West","1RNSW","Lachlan Valley",10302
"Forbes",4598.0439453125,"Rest of NSW",1,"New South Wales","103021065",103,2.28489995002747,"Central West","1RNSW","Lachlan Valley",10302
"Bateau Bay - Killarney Vale",10.8594999313354,"Greater Sydney",1,"New South Wales","102021044",102,2086.28393554688,"Central Coast","1GSYD","Wyong",10202
"Grenfell",3294.07666015625,"Rest of NSW",1,"New South Wales","103021066",103,1.08920001983643,"Central West","1RNSW","Lachlan Valley",10302
"Gilgandra",5393.43798828125,"Rest of NSW",1,"New South Wales","105031104",105,0.814000010490417,"Far West and Orana","1RNSW","Dubbo",10503
"Narromine",5956.25341796875,"Rest of NSW",1,"New South Wales","105031105",105,1.09679996967316,"Far West and Orana","1RNSW","Dubbo",10503
"Wellington",3603.43701171875,"Rest of NSW",1,"New South Wales","105031106",105,2.61220002174377,"Far West and Orana","1RNSW","Dubbo",10503
"Blue Haven - San Remo",20.979700088501,"Greater Sydney",1,"New South Wales","102021045",102,539.521484375,"Central Coast","1GSYD","Wyong",10202
"Budgewoi - Buff Point - Halekulani",9.35309982299805,"Greater Sydney",1,"New South Wales","102021046",102,1052.37841796875,"Central Coast","1GSYD","Wyong",10202
"Mudgee Region - East",2852.08422851562,"Rest of NSW",1,"New South Wales","103031073",103,1.21099996566772,"Central West","1RNSW","Lithgow - Mudgee",10303
"Mudgee Region - West",8043.86328125,"Rest of NSW",1,"New South Wales","103031074",103,1.32089996337891,"Central West","1RNSW","Lithgow - Mudgee",10303
"Wollangambe - Wollemi",2448.7275390625,"Rest of NSW",1,"New South Wales","103031075",103,0.0,"Central West","1RNSW","Lithgow - Mudgee",10303
"Chittaway Bay - Tumbi Umbi",24.4986000061035,"Greater Sydney",1,"New South Wales","102021047",102,642.444885253906,"Central Coast","1GSYD","Wyong",10202
"Ourimbah - Fountaindale",114.117202758789,"Greater Sydney",1,"New South Wales","102021051",102,43.6130981445312,"Central Coast","1GSYD","Wyong",10202
"Summerland Point - Gwandalan",9.17930030822754,"Greater Sydney",1,"New South Wales","102021052",102,674.452270507812,"Central Coast","1GSYD","Wyong",10202
"The Entrance",13.8576002120972,"Greater Sydney",1,"New South Wales","102021053",102,1149.18884277344,"Central Coast","1GSYD","Wyong",10202
"Toukley - Norah Head",10.5215997695923,"Greater Sydney",1,"New South Wales","102021054",102,982.835327148438,"Central Coast","1GSYD","Wyong",10202
"Tuggerah - Kangy Angy",27.8463001251221,"Greater Sydney",1,"New South Wales","102021055",102,196.722702026367,"Central Coast","1GSYD","Wyong",10202
"Blayney",1642.6748046875,"Rest of NSW",1,"New South Wales","103041076",103,4.4951000213623,"Central West","1RNSW","Orange",10304
"Warnervale - Wadalba",42.8899993896484,"Greater Sydney",1,"New South Wales","102021056",102,425.670288085938,"Central Coast","1GSYD","Wyong",10202
"Orange",45.2499008178711,"Rest of NSW",1,"New South Wales","103041077",103,413.127990722656,"Central West","1RNSW","Orange",10304
"Branxton - Greta - Pokolbin",392.286102294922,"Rest of NSW",1,"New South Wales","106011107",106,29.3076992034912,"Hunter Valley exc Newcastle","1RNSW","Lower Hunter",10601
"Port Kembla Industrial",12.7351999282837,"Rest of NSW",1,"New South Wales","107011133",107,0.863699972629547,"Illawarra","1RNSW","Dapto - Port Kembla",10701
"Port Macquarie - West",54.1669006347656,"Rest of NSW",1,"New South Wales","108041164",108,372.478393554688,"Mid North Coast","1RNSW","Port Macquarie",10804
"Port Macquarie Region",2871.74731445312,"Rest of NSW",1,"New South Wales","108041165",108,1.91069996356964,"Mid North Coast","1RNSW","Port Macquarie",10804
"Wauchope",194.861297607422,"Rest of NSW",1,"New South Wales","108041166",108,63.024299621582,"Mid North Coast","1RNSW","Port Macquarie",10804
"Wyong",15.0333995819092,"Greater Sydney",1,"New South Wales","102021057",102,617.691284179688,"Central Coast","1GSYD","Wyong",10202
"Bellingen",1001.04809570312,"Rest of NSW",1,"New South Wales","104021083",104,6.16949987411499,"Coffs Harbour - Grafton","1RNSW","Coffs Harbour",10402
"Coffs Harbour - North",25.6688003540039,"Rest of NSW",1,"New South Wales","104021084",104,726.7578125,"Coffs Harbour - Grafton","1RNSW","Coffs Harbour",10402
"Coffs Harbour - South",33.6996002197266,"Rest of NSW",1,"New South Wales","104021085",104,313.416198730469,"Coffs Harbour - Grafton","1RNSW","Coffs Harbour",10402
"Coramba - Nana Glen - Bucca",363.908996582031,"Rest of NSW",1,"New South Wales","104021086",104,10.9918003082275,"Coffs Harbour - Grafton","1RNSW","Coffs Harbour",10402
"Dorrigo",1987.67138671875,"Rest of NSW",1,"New South Wales","104021087",104,1.5731999874115,"Coffs Harbour - Grafton","1RNSW","Coffs Harbour",10402
"Bathurst",119.50479888916,"Rest of NSW",1,"New South Wales","103011058",103,208.803298950195,"Central West","1RNSW","Bathurst",10301
"Korora - Emerald Beach",57.6880989074707,"Rest of NSW",1,"New South Wales","104021088",104,175.980804443359,"Coffs Harbour - Grafton","1RNSW","Coffs Harbour",10402
"Bathurst - East",94.0341033935547,"Rest of NSW",1,"New South Wales","103011059",103,133.908905029297,"Central West","1RNSW","Bathurst",10301
"Bathurst Region",3798.2626953125,"Rest of NSW",1,"New South Wales","103011060",103,1.86979997158051,"Central West","1RNSW","Bathurst",10301
"Oberon",2972.38134765625,"Rest of NSW",1,"New South Wales","103011061",103,1.58899998664856,"Central West","1RNSW","Bathurst",10301
"Parkes (NSW)",234.755599975586,"Rest of NSW",1,"New South Wales","103021067",103,47.5558013916016,"Central West","1RNSW","Lachlan Valley",10302
"Parkes Region",5418.1650390625,"Rest of NSW",1,"New South Wales","103021068",103,0.61760002374649,"Central West","1RNSW","Lachlan Valley",10302
"West Wyalong",8317.47265625,"Rest of NSW",1,"New South Wales","103021069",103,0.712100028991699,"Central West","1RNSW","Lachlan Valley",10302
"Lithgow",119.984397888184,"Rest of NSW",1,"New South Wales","103031070",103,107.013900756836,"Central West","1RNSW","Lithgow - Mudgee",10303
"Lithgow Region",2514.07006835938,"Rest of NSW",1,"New South Wales","103031071",103,3.41280007362366,"Central West","1RNSW","Lithgow - Mudgee",10303
"Mudgee",65.8947982788086,"Rest of NSW",1,"New South Wales","103031072",103,191.957504272461,"Central West","1RNSW","Lithgow - Mudgee",10303
"Orange - North",99.5118026733398,"Rest of NSW",1,"New South Wales","103041078",103,223.028793334961,"Central West","1RNSW","Orange",10304
"Orange Region",4480.095703125,"Rest of NSW",1,"New South Wales","103041079",103,2.69639992713928,"Central West","1RNSW","Orange",10304
"Sawtell - Boambee",118.22509765625,"Rest of NSW",1,"New South Wales","104021089",104,169.464904785156,"Coffs Harbour - Grafton","1RNSW","Coffs Harbour",10402
"Urunga",108.412399291992,"Rest of NSW",1,"New South Wales","104021090",104,44.4782981872559,"Coffs Harbour - Grafton","1RNSW","Coffs Harbour",10402
"Woolgoolga - Arrawarra",270.241394042969,"Rest of NSW",1,"New South Wales","104021091",104,50.3772010803223,"Coffs Harbour - Grafton","1RNSW","Coffs Harbour",10402
"Bourke - Brewarrina",56843.69140625,"Rest of NSW",1,"New South Wales","105011092",105,0.0697999969124794,"Far West and Orana","1RNSW","Bourke - Cobar - Coonamble",10501
"Grafton",106.253700256348,"Rest of NSW",1,"New South Wales","104011080",104,178.99609375,"Coffs Harbour - Grafton","1RNSW","Clarence Valley",10401
"Grafton Region",8445.890625,"Rest of NSW",1,"New South Wales","104011081",104,1.85290002822876,"Coffs Harbour - Grafton","1RNSW","Clarence Valley",10401
"Maclean - Yamba - Iluka",711.04931640625,"Rest of NSW",1,"New South Wales","104011082",104,23.5694007873535,"Coffs Harbour - Grafton","1RNSW","Clarence Valley",10401
"Dubbo - East",87.6912002563477,"Rest of NSW",1,"New South Wales","105031100",105,118.620796203613,"Far West and Orana","1RNSW","Dubbo",10503
"Gloucester",2933.86767578125,"Rest of NSW",1,"New South Wales","108051167",108,1.76660001277924,"Mid North Coast","1RNSW","Taree - Gloucester",10805
"Old Bar - Manning Point - Red Head",209.618194580078,"Rest of NSW",1,"New South Wales","108051168",108,55.5724983215332,"Mid North Coast","1RNSW","Taree - Gloucester",10805
"Taree",125.118598937988,"Rest of NSW",1,"New South Wales","108051169",108,167.113403320312,"Mid North Coast","1RNSW","Taree - Gloucester",10805
"Dardanup",517.076171875,"Rest of WA",5,"Western Australia","501021010",501,6.26410007476807,"Bunbury","5RWAU","Bunbury",50102
"Dubbo - South",25.4335994720459,"Rest of NSW",1,"New South Wales","105031101",105,732.967407226562,"Far West and Orana","1RNSW","Dubbo",10503
"Kurri Kurri - Abermain",90.614501953125,"Rest of NSW",1,"New South Wales","106011111",106,215.660797119141,"Hunter Valley exc Newcastle","1RNSW","Lower Hunter",10601
"Taree Region",3344.93310546875,"Rest of NSW",1,"New South Wales","108051170",108,3.91009998321533,"Mid North Coast","1RNSW","Taree - Gloucester",10805
"Dubbo - West",69.4358978271484,"Rest of NSW",1,"New South Wales","105031102",105,144.161697387695,"Far West and Orana","1RNSW","Dubbo",10503
"Dubbo Region",4128.568359375,"Rest of NSW",1,"New South Wales","105031103",105,1.46879994869232,"Far West and Orana","1RNSW","Dubbo",10503
"Cessnock",68.9813003540039,"Rest of NSW",1,"New South Wales","106011108",106,346.108306884766,"Hunter Valley exc Newcastle","1RNSW","Lower Hunter",10601
"Cessnock Region",1570.43408203125,"Rest of NSW",1,"New South Wales","106011109",106,5.62459993362427,"Hunter Valley exc Newcastle","1RNSW","Lower Hunter",10601
"Dungog",2249.99829101562,"Rest of NSW",1,"New South Wales","106011110",106,4.29510021209717,"Hunter Valley exc Newcastle","1RNSW","Lower Hunter",10601
"Seaham - Woodville",247.483596801758,"Rest of NSW",1,"New South Wales","106031123",106,22.6399002075195,"Hunter Valley exc Newcastle","1RNSW","Port Stephens",10603
"Singleton",127.23169708252,"Rest of NSW",1,"New South Wales","106011112",106,126.548698425293,"Hunter Valley exc Newcastle","1RNSW","Lower Hunter",10601
"Singleton Region",4067.23486328125,"Rest of NSW",1,"New South Wales","106011113",106,1.28390002250671,"Hunter Valley exc Newcastle","1RNSW","Lower Hunter",10601
"Tea Gardens - Hawks Nest",204.31640625,"Rest of NSW",1,"New South Wales","106031124",106,26.6938991546631,"Hunter Valley exc Newcastle","1RNSW","Port Stephens",10603
"Maitland",32.0789985656738,"Rest of NSW",1,"New South Wales","106021114",106,252.501602172852,"Hunter Valley exc Newcastle","1RNSW","Maitland",10602
"Williamtown - Medowie - Karuah",365.182006835938,"Rest of NSW",1,"New South Wales","106031125",106,41.4999008178711,"Hunter Valley exc Newcastle","1RNSW","Port Stephens",10603
"Muswellbrook",262.396392822266,"Rest of NSW",1,"New South Wales","106041126",106,47.119499206543,"Hunter Valley exc Newcastle","1RNSW","Upper Hunter",10604
"Maitland - East",40.5895004272461,"Rest of NSW",1,"New South Wales","106021115",106,717.599426269531,"Hunter Valley exc Newcastle","1RNSW","Maitland",10602
"Maitland - North",70.5476989746094,"Rest of NSW",1,"New South Wales","106021116",106,120.528396606445,"Hunter Valley exc Newcastle","1RNSW","Maitland",10602
"Maitland - West",175.435699462891,"Rest of NSW",1,"New South Wales","106021117",106,143.93310546875,"Hunter Valley exc Newcastle","1RNSW","Maitland",10602
"Muswellbrook Region",3142.48754882812,"Rest of NSW",1,"New South Wales","106041127",106,1.26999998092651,"Hunter Valley exc Newcastle","1RNSW","Upper Hunter",10604
"Scone",118.57430267334,"Rest of NSW",1,"New South Wales","106041128",106,48.5349998474121,"Hunter Valley exc Newcastle","1RNSW","Upper Hunter",10604
"Scone Region",7948.95849609375,"Rest of NSW",1,"New South Wales","106041129",106,1.06009995937347,"Hunter Valley exc Newcastle","1RNSW","Upper Hunter",10604
"Thornton - Millers Forest",61.464900970459,"Rest of NSW",1,"New South Wales","106021118",106,215.66780090332,"Hunter Valley exc Newcastle","1RNSW","Maitland",10602
"Anna Bay",68.0500030517578,"Rest of NSW",1,"New South Wales","106031119",106,87.7736968994141,"Hunter Valley exc Newcastle","1RNSW","Port Stephens",10603
"Lemon Tree Passage - Tanilba Bay",29.9822006225586,"Rest of NSW",1,"New South Wales","106031120",106,231.337295532227,"Hunter Valley exc Newcastle","1RNSW","Port Stephens",10603
"Nelson Bay Peninsula",47.4762001037598,"Rest of NSW",1,"New South Wales","106031121",106,474.279693603516,"Hunter Valley exc Newcastle","1RNSW","Port Stephens",10603
"Raymond Terrace",109.486396789551,"Rest of NSW",1,"New South Wales","106031122",106,127.824096679688,"Hunter Valley exc Newcastle","1RNSW","Port Stephens",10603
"Unanderra - Mount Kembla",25.1483001708984,"Rest of NSW",1,"New South Wales","107011134",107,621.990417480469,"Illawarra","1RNSW","Dapto - Port Kembla",10701
"Shellharbour - Oak Flats",6.05100011825562,"Rest of NSW",1,"New South Wales","107031142",107,1740.20825195312,"Illawarra","1RNSW","Kiama - Shellharbour",10703
"Berkeley - Lake Heights - Cringila",12.5306997299194,"Rest of NSW",1,"New South Wales","107011545",107,1181.33862304688,"Illawarra","1RNSW","Dapto - Port Kembla",10701
"Wingham",61.5307998657227,"Rest of NSW",1,"New South Wales","108051171",108,88.9148025512695,"Mid North Coast","1RNSW","Taree - Gloucester",10805
"Albury - East",101.513999938965,"Rest of NSW",1,"New South Wales","109011172",109,170.528198242188,"Murray","1RNSW","Albury",10901
"Port Kembla - Warrawong",6.97079992294312,"Rest of NSW",1,"New South Wales","107011546",107,1444.310546875,"Illawarra","1RNSW","Dapto - Port Kembla",10701
"Windang - Primbee",5.47079992294312,"Rest of NSW",1,"New South Wales","107011547",107,794.3994140625,"Illawarra","1RNSW","Dapto - Port Kembla",10701
"Illawarra Catchment Reserve",744.34228515625,"Rest of NSW",1,"New South Wales","107021135",107,0.00669999979436398,"Illawarra","1RNSW","Illawarra Catchment Reserve",10702
"Albion Park - Macquarie Pass",75.125602722168,"Rest of NSW",1,"New South Wales","107031136",107,224.291107177734,"Illawarra","1RNSW","Kiama - Shellharbour",10703
"Albury - North",24.1551990509033,"Rest of NSW",1,"New South Wales","109011173",109,429.6796875,"Murray","1RNSW","Albury",10901
"Albion Park Rail",7.16820001602173,"Rest of NSW",1,"New South Wales","107031137",107,959.376098632812,"Illawarra","1RNSW","Kiama - Shellharbour",10703
"Figtree - Keiraville",18.8129005432129,"Rest of NSW",1,"New South Wales","107041146",107,1209.96765136719,"Illawarra","1RNSW","Wollongong",10704
"Kiama",13.8551998138428,"Rest of NSW",1,"New South Wales","107031138",107,625.252624511719,"Illawarra","1RNSW","Kiama - Shellharbour",10703
"Helensburgh",154.837295532227,"Rest of NSW",1,"New South Wales","107041147",107,60.4247016906738,"Illawarra","1RNSW","Wollongong",10704
"Thirroul - Austinmer - Coalcliff",16.1557998657227,"Rest of NSW",1,"New South Wales","107041148",107,757.003723144531,"Illawarra","1RNSW","Wollongong",10704
"Albury - South",48.421501159668,"Rest of NSW",1,"New South Wales","109011174",109,217.15559387207,"Murray","1RNSW","Albury",10901
"Kiama Downs - Minnamurra",7.26100015640259,"Rest of NSW",1,"New South Wales","107031139",107,860.074401855469,"Illawarra","1RNSW","Kiama - Shellharbour",10703
"Kiama Hinterland - Gerringong",222.261001586914,"Rest of NSW",1,"New South Wales","107031140",107,38.864200592041,"Illawarra","1RNSW","Kiama - Shellharbour",10703
"Shellharbour - Flinders",49.5814018249512,"Rest of NSW",1,"New South Wales","107031141",107,393.958190917969,"Illawarra","1RNSW","Kiama - Shellharbour",10703
"Albury Region",5401.92724609375,"Rest of NSW",1,"New South Wales","109011175",109,2.26460003852844,"Murray","1RNSW","Albury",10901
"Armidale",274.599487304688,"Rest of NSW",1,"New South Wales","110011186",110,89.0752029418945,"New England and North West","1RNSW","Armidale",11001
"Warilla",9.49489974975586,"Rest of NSW",1,"New South Wales","107031143",107,2194.02001953125,"Illawarra","1RNSW","Kiama - Shellharbour",10703
"Wollongong - East",5.5036997795105,"Rest of NSW",1,"New South Wales","107041548",107,3064.66552734375,"Illawarra","1RNSW","Wollongong",10704
"Balgownie - Fairy Meadow",12.2637996673584,"Rest of NSW",1,"New South Wales","107041144",107,1853.66687011719,"Illawarra","1RNSW","Wollongong",10704
"Wollongong - West",5.6592001914978,"Rest of NSW",1,"New South Wales","107041549",107,3241.09399414062,"Illawarra","1RNSW","Wollongong",10704
"Bulahdelah - Stroud",2334.0244140625,"Rest of NSW",1,"New South Wales","108011151",108,2.03979992866516,"Mid North Coast","1RNSW","Great Lakes",10801
"Corrimal - Tarrawanna - Bellambi",11.0648002624512,"Rest of NSW",1,"New South Wales","107041145",107,1446.02697753906,"Illawarra","1RNSW","Wollongong",10704
"Forster",33.8730010986328,"Rest of NSW",1,"New South Wales","108011152",108,434.918701171875,"Mid North Coast","1RNSW","Great Lakes",10801
"Forster-Tuncurry Region",749.477294921875,"Rest of NSW",1,"New South Wales","108011153",108,8.78610038757324,"Mid North Coast","1RNSW","Great Lakes",10801
"Tocumwal - Finley - Jerilderie",5011.046875,"Rest of NSW",1,"New South Wales","109031185",109,2.00839996337891,"Murray","1RNSW","Upper Murray exc. Albury",10903
"Woonona - Bulli - Russell Vale",15.7847003936768,"Rest of NSW",1,"New South Wales","107041150",107,1348.71105957031,"Illawarra","1RNSW","Wollongong",10704
"Nambucca Heads Region",1356.09875488281,"Rest of NSW",1,"New South Wales","108021159",108,5.853600025177,"Mid North Coast","1RNSW","Kempsey - Nambucca",10802
"South West Rocks",45.9673004150391,"Rest of NSW",1,"New South Wales","108021160",108,117.779403686523,"Mid North Coast","1RNSW","Kempsey - Nambucca",10802
"Lord Howe Island",16.2917995452881,"Rest of NSW",1,"New South Wales","108031161",108,24.736400604248,"Mid North Coast","1RNSW","Lord Howe Island",10803
"Tuncurry",15.6697998046875,"Rest of NSW",1,"New South Wales","108011154",108,405.365692138672,"Mid North Coast","1RNSW","Great Lakes",10801
"Kempsey",195.156204223633,"Rest of NSW",1,"New South Wales","108021155",108,78.7727966308594,"Mid North Coast","1RNSW","Kempsey - Nambucca",10802
"Kempsey Region",3627.25927734375,"Rest of NSW",1,"New South Wales","108021156",108,2.53769993782043,"Mid North Coast","1RNSW","Kempsey - Nambucca",10802
"Macksville - Scotts Head",83.7929992675781,"Rest of NSW",1,"New South Wales","108021157",108,60.1959991455078,"Mid North Coast","1RNSW","Kempsey - Nambucca",10802
"Laurieton - Bonny Hills",524.906494140625,"Rest of NSW",1,"New South Wales","108041162",108,35.4786987304688,"Mid North Coast","1RNSW","Port Macquarie",10804
"Port Macquarie - East",42.0880012512207,"Rest of NSW",1,"New South Wales","108041163",108,696.207885742188,"Mid North Coast","1RNSW","Port Macquarie",10804
"Nambucca Heads",31.0503997802734,"Rest of NSW",1,"New South Wales","108021158",108,220.319198608398,"Mid North Coast","1RNSW","Kempsey - Nambucca",10802
"Lavington",21.4669990539551,"Rest of NSW",1,"New South Wales","109011176",109,708.436218261719,"Murray","1RNSW","Albury",10901
"Hay",13922.8974609375,"Rest of NSW",1,"New South Wales","109021177",109,0.213200002908707,"Murray","1RNSW","Lower Murray",10902
"Wentworth - Buronga",322.628601074219,"Rest of NSW",1,"New South Wales","109021178",109,19.2201995849609,"Murray","1RNSW","Lower Murray",10902
